Reference,Value,Datasheet,Footprint,Qty,DNP,Distributer Link,Part Number
BZ1,Buzzer,https://klsele.com/products/Sound-sources/SMT-Magnetic-Buzzers/8573.html,footprints:Buzzer_typeshit,1,,https://www.ozdisan.com/p/buzzerlar-430/kls-electronic-l-kls3-smt-3020-3v-744329?s=KLS3-SMT-3020,L-KLS3-SMT-3020-3V
"C10,C18",20pF,https://cdn.ozdisan.com/public/product/assets/UPY-GP_NP0_16V-to-50V_18.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0603_1608Metric,2,,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/yageo-cc0603jrnpo9bn200-747236,CC0603JRNPO9BN200
"C11,C15,C17,C19,C21,C22,C23,C24,C25,C26,C28,C29,C30,C31,C32,C33,C36,C37,C38,C39,C40,C41,C42,C43,C44,C51,C56,C58,C59,C60",100nF,https://cdn.ozdisan.com/public/product/assets/SAMSUNG_MLCC_Automotive_JAN-2024.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0603_1608Metric,30,,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl10b104ko8wpnc-522227,CL10B104KO8WPNC
"C12,C13,C14,C16,C20,C27,C35,C47,C54,C55",2.2uF,https://cdn.ozdisan.com/public/product/assets/SAMSUNG%20MLCC_JAN-2024.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0603_1608Metric,10,,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl10b225kp8nnnc-359581,CL10B225KP8NNNC
"C34,C49,C50",100uF,https://cdn.ozdisan.com/public/product/assets/VISHAY-293D%20SERIES.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F,3,,https://www.ozdisan.com/p/tantal-kapasitorler-178/vishay-293d107x0010c2te3-502187,293D107X0010C2TE3
"C45,C46,C48,C52,C53,C57",22uF,https://cdn.ozdisan.com/public/product/assets/SAMSUNG%20MLCC_JAN-2024.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0805_2012Metric,6,,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl21a226koqnnne-399002,CL21A226KOQNNNE
"C64,C69,C70",47uF,https://cdn.ozdisan.com/public/product/assets/SAMSUNG%20MLCC_JAN-2024.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_1210_3225Metric,3,,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl32a476kojnnne-423179,CL32A476KOJNNNE
"C65,C66",47pF,https://cdn.ozdisan.com/public/product/assets/SAMSUNG_MLCC_Automotive_JAN-2024.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0603_1608Metric,2,,https://www.ozdisan.com/p/smt-smd-ve-mlcc-kapasitorler-184/samsung-cl10c470jb81pnc-522565,CL10C470JB81PNC
D1,Blue_LED,https://cdn.ozdisan.com/public/product/assets/HL-PST-1608H203BC-yeni.PDF?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0603_1608Metric,1,,https://www.ozdisan.com/p/sinyal-ledler-tek-renkli-361/honglitronic-hl-pst-1608h203bc-471659,HL-PST-1608H203BC  
"D2,D8",Red LED,https://cdn.ozdisan.com/public/product/assets/27-21-R6C-AP1Q2B-3C.PDF?response-content-type=application%2Fpdf&response-content-disposition=inline,Capacitor_SMD:C_0603_1608Metric,2,,https://www.ozdisan.com/p/sinyal-ledler-tek-renkli-361/everlight-27-21-r6c-ap1q2b-3c-602569,27-21/R6C-AP1Q2B/3C  
D3,ESD321DYAR,https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf,Diode_SMD:D_SOD-523,1,,https://www.e-komponent.com/esd321dyar-texas-instruments-ipp-tvs-diode,ESD321DYAR
D4,Green LED,https://cdn.ozdisan.com/public/product/assets/HL-PST-1608U51GC-yeni.PDF?response-content-type=application%2Fpdf&response-content-disposition=inline,LED_SMD:LED_0603_1608Metric,1,,https://www.ozdisan.com/p/sinyal-ledler-tek-renkli-361/honglitronic-hl-pst-1608u51gc-471660,HL-PST-1608U51GC
